wealth,talent,lucky_cnt,unlucky_cnt
20,0.5746469713581815,2,0
5.0,0.5572510769380798,2,2
0.078125,0.6344010226963444,3,9
1.25,0.6138565641401418,1,4
20.0,0.5866777397025005,4,2
40.0,0.7073387778296663,9,4
5.0,0.6010110881922791,3,2
10.0,0.6125761305984572,3,3
40.0,0.6610761448248452,9,2
1.25,0.5717009597985261,3,4
5.0,0.5760363960504123,2,2
5.0,0.4664561038313977,1,2
0.01953125,0.754000550514275,6,14
20.0,0.576446163377193,4,2
5.0,0.7489035043610933,6,6
1.25,0.5357443866193479,1,4
40.0,0.4869621567029817,5,1
5.0,0.6332696463379726,2,3
2.5,0.5122446782148267,2,3
10,0.4038817821785451,2,0
2.5,0.6922310122691595,2,4
320.0,0.6432492731105869,9,1
20,0.473141479016482,2,0
5.0,0.44466491786463624,4,2
10.0,0.5045078525840867,4,3
1.25,0.5193827955308469,1,3
0.3125,0.6568997594494765,3,7
5.0,0.5475670368623828,1,1
2.5,0.5700561852803763,0,2
5.0,0.5357188776114493,5,4
0.3125,0.6031658921212563,2,5
10.0,0.590288259403628,3,1
20.0,0.6666398453960912,3,1
0.3125,0.6573649947693323,3,7
5.0,0.6069504562248512,6,5
10.0,0.7408814050267299,8,8
20.0,0.7211799294373128,7,4
1.25,0.6312718015872318,3,3
10.0,0.6177564933182456,4,2
20.0,0.6644364947487718,4,3
0.0390625,0.656981633276983,3,8
5.0,0.49300994584899305,2,2
2.5,0.6603730025309283,3,3
10.0,0.5430294746932303,2,2
0.625,0.6089294890701097,2,4
2.5,0.7306270211360404,5,6
20.0,0.6428993871930525,7,4
2.5,0.6190501024721117,1,3
1.25,0.653736293346437,4,7
10.0,0.5828342324774118,6,2
0.3125,0.7514166266951648,4,9
5.0,0.6756681232763985,5,3
20.0,0.4860678629477479,3,1
2.5,0.5670895659390706,3,2
5.0,0.7296138193626824,2,2
0.625,0.6416328129319941,8,8
20.0,0.6513974482115107,5,3
0.3125,0.5321841723422424,0,5
640.0,0.6181874455558309,9,1
2.5,0.5675280248615336,2,3
1.25,0.5697065003481571,0,3
5.0,0.6373306051665605,3,2
5.0,0.5614782370068289,1,2
5.0,0.47617186986671295,3,2
5.0,0.6735307188901293,2,3
20,0.5184419292847191,5,0
1.25,0.45886302607117124,1,3
2.5,0.5979587875991977,8,4
2.5,0.5279833063661535,2,3
2.5,0.5323388620715783,2,2
40,0.6265535269384581,4,0
20.0,0.6506678070522582,5,2
1.25,0.5528796906970475,7,5
5.0,0.515182874507607,1,1
0.3125,0.6229537363058822,1,6
5.0,0.5430872778516808,2,2
0.3125,0.5874936800101018,1,5
40.0,0.5604046893649534,4,2
20480.0,0.7632941161370548,18,4
1.25,0.7211974221056977,4,5
2.5,0.6727286475200034,7,5
1.25,0.4671964541915761,0,3
5.0,0.6074880630789574,8,6
10.0,0.519640912986522,3,3
10.0,0.6658263272074665,3,1
2.5,0.40677932850376863,1,2
20.0,0.5525270729141759,9,2
640.0,0.6654135720628965,10,3
